dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712056773157,1712056772349,0,0,[],[]
1712056774145,1712056773352,0,0,[],[]
1712056775134,1712056774356,0,0,[],[]
1712056776146,1712056775359,0,0,[],[]
1712056777139,1712056776362,0,0,[],[]
1712056778145,1712056778365,0,0,[],[]
1712056779186,1712056779368,0,0,[],[]
1712056780179,1712056780366,0,0,[],[]
1712056781190,1712056781370,0,0,[],[]
1712056782205,1712056782374,0,0,[],[]
1712056783212,1712056783377,0,0,[],[]
1712056784212,1712056784380,0,0,[],[]
1712056798302,1712056785473,0,0,"[322,288,382,300,1193,866,809,637,559,1429,880,947,849,692,629,524,1144,618]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712056798302,1712056786473,0,0,[],[]
1712056798302,1712056787473,0,0,[],[]
1712056798302,1712056788473,0,0,[],[]
1712056798302,1712056789473,0,0,[],[]
1712056798302,1712056790473,0,0,[],[]
1712056798302,1712056791473,0,0,[],[]
1712056798302,1712056792473,0,0,[],[]
1712056798302,1712056793473,0,0,[],[]
1712056798302,1712056794473,0,0,[],[]
1712056798302,1712056795473,0,0,[],[]
1712056798302,1712056796473,0,0,[],[]
1712056798302,1712056797473,0,0,[],[]
1712056798302,1712056798473,0,0,[],[]
1712056799275,1712056799476,0,0,[916],[-1]
1712056804290,1712056800488,0,0,"[896,747,896,747,979,791,1231]","[-1,-1,-1,-1,-1,-1,-1]"
1712056804290,1712056801488,0,-10,[],[]
1712056804290,1712056802488,71,1,[],[]
1712056804290,1712056803488,70,1,[],[]
1712056804290,1712056804488,70,1,[],[]
1712056805311,1712056805491,69,1,[704],[-1]
1712056806315,1712056806494,69,1,"[336,871]","[-1,-1]"
1712056807319,1712056807498,69,1,[469],[-1]
1712056815334,1712056808526,69,1,"[1092,670,918,672,831,407,1148,700,1006,817]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712056815334,1712056809526,69,1,[],[]
1712056815334,1712056810526,69,1,[],[]
1712056815334,1712056811526,69,1,[],[]
1712056815334,1712056812526,70,1,[],[]
1712056815334,1712056813526,69,1,[],[]
1712056815334,1712056814526,69,1,[],[]
1712056815334,1712056815526,70,1,[],[]
1712056816356,1712056816529,71,1,[734],[-1]
1712056817358,1712056817532,72,1,"[878,406]","[-1,-1]"
1712056818334,1712056818535,72,1,"[487,365]","[-1,-1]"
1712057420342,1712056820432,72,1,"[858,970,858,1074,1027,548,1676,260,288,596,860,1382,535,779,847,598,264,477,711,603,827,784,805,760,798,768,823,881,795,687,596,731,472,731,759,752,797,800,764,755,805,873,902,901,824,856,958,992,1010,998,952,880,890,993,1001,995,1010,918,950,963,991,993,917,896,926,973,959,882,832,869,887,939,928,847,894,930,941,869,839,924,893,860,771,796,860,905,881,924,828,832,911,953,884,897,825,799,829,871,837,799,792,821,766,788,882,928,889,844,877,911,974,959,873,884,950,978,1008,962,878,857,936,985,970,969,904,880,914,919,970,967,945,855,804,880,887,899,955,873,856,925,942,885,915,835,785,778,918,947,980,884,868,930,938,991,980,917,860,865,918,950,957,884,885,956,965,930,950,909,845,871,870,860,842,786,753,779,817,814,792,786,730,767,776,780,773,794,804,783,769,811,881,959,974,973,947,822,841,836,881,941,964,963,974,950,870,873,902,945,886,923,882,826,844,898,942,917,926,893,848,833,846,844,880,858,845,777,818,853,863,863,857,836,786,807,828,821,866,856,810,799,844,895,890,880,880,826,793,815,860,874,920,949,876,856,896,954,969,949,950,939,863,874,859,878,880,827,804,850,897,862,844,841,814,779,787,826,868,841,959,1034,988,951,890,836,867,938,900,937,955,914,851,814,910,990,1065,1029,1003,930,872,883,921,994,958,966,883,845,856,895,956,976,977,991,862,824,850,903,936,970,971,984,944,876,880,914,973,983,987,976,959,866,807,789,930,960,933,912,904,851,795,801,837,895,919,937,945,895,861,830,848,918,953,945,946,915,845,825,888,965,953,935,996,949,863,864,898,928,919,924,941,882,823,808,899,964,967,937,908,903,829,828,850,880,868,867,907,843,801,805,856,863,888,907,909,849,820,864,896,866,913,901,828,856,894,920,916,880,890,823,786,835,822,746,790,830,860,772,763,800,889,907,913,899,915,844,853,868,928,955,949,962,853,882,924,958,976,1001,1001,901,875,888,976,979,997,938,858,914,950,995,1003,1001,950,903,876,938,972,973,984,908,884,911,942,979,977,993,895,859,928,950,974,989,958,896,947,963,956,959,912,815,872,910,923,913,892,834,819,828,793,807,807,778,755,774,798,763,757,771,791,742,747,800,869,917,929,925,864,811,865,889,944,950,856,884,919,947,932,930,847,823,872,920,962,957,853,905,939,962,969,924,941,1001,1020,968,908,941,989,1004,1012,974,908,940,947,1001,995,913,896,956,976,991,987,970,878,903,890,975,997,948,911,956,964,966,927,900,935,903,935,908,904,931,946,952,924,945,969,965,947,883,880,882,883,950,933,933,888,836,869,798,867,877,828,778,855,808,843,819,793,729,707,763,747,768,787,755,764,804,766,786,814,779,800,776,802,784,848,763,845,807,861,727,758,808,755,803,788,812,830,784,775,789,820,839,782,750,812,844,804,772,771,820,784,818,726,743,786,775,760,762,748,788,354,345,1106,889,836,855,885,893,798,779,773,830,850,782,781,845,821,822,804,762,768,824,825,833,711,795,845,841,823,764,811,805,833,813,746,827,816,713,758,756]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712057420342,1712056821432,71,1,[],[]
1712057420342,1712056822432,71,1,[],[]
1712057420342,1712056823432,71,1,[],[]
1712057420342,1712056824432,71,1,[],[]
1712057420342,1712056825432,71,1,[],[]
1712057420342,1712056826432,72,1,[],[]
1712057420342,1712056827432,73,1,[],[]
1712057420342,1712056828432,74,1,[],[]
1712057420342,1712056829432,74,1,[],[]
1712057420342,1712056830432,74,1,[],[]
1712057420342,1712056831432,73,1,[],[]
1712057420342,1712056832432,74,1,[],[]
1712057420342,1712056833432,74,1,[],[]
1712057420342,1712056834432,74,1,[],[]
1712057420342,1712056835432,73,1,[],[]
1712057420342,1712056836432,74,1,[],[]
1712057420342,1712056837432,74,1,[],[]
1712057420342,1712056838432,75,1,[],[]
1712057420342,1712056839432,76,1,[],[]
1712057420342,1712056840432,78,1,[],[]
1712057420342,1712056841432,78,1,[],[]
1712057420342,1712056842432,78,1,[],[]
1712057420342,1712056843432,78,1,[],[]
1712057420342,1712056844432,78,1,[],[]
1712057420342,1712056845432,77,1,[],[]
1712057420342,1712056846432,76,1,[],[]
1712057420342,1712056847432,75,1,[],[]
1712057420342,1712056848432,74,1,[],[]
1712057420342,1712056849432,73,1,[],[]
1712057420342,1712056850432,72,1,[],[]
1712057420342,1712056851432,71,1,[],[]
1712057420342,1712056852432,70,1,[],[]
1712057420342,1712056853432,69,1,[],[]
1712057420342,1712056854432,68,1,[],[]
1712057420342,1712056855432,67,1,[],[]
1712057420342,1712056856432,66,1,[],[]
1712057420342,1712056857432,66,1,[],[]
1712057420342,1712056858432,65,1,[],[]
1712057420342,1712056859432,64,1,[],[]
1712057420342,1712056860432,63,1,[],[]
1712057420342,1712056861432,63,1,[],[]
1712057420342,1712056862432,62,1,[],[]
1712057420342,1712056863432,62,1,[],[]
1712057420342,1712056864432,62,1,[],[]
1712057420342,1712056865432,62,1,[],[]
1712057420342,1712056866432,63,1,[],[]
1712057420342,1712056867432,63,1,[],[]
1712057420342,1712056868432,63,1,[],[]
1712057420342,1712056869432,63,1,[],[]
1712057420342,1712056870432,64,1,[],[]
1712057420342,1712056871432,65,1,[],[]
1712057420342,1712056872432,66,1,[],[]
1712057420342,1712056873432,66,1,[],[]
1712057420342,1712056874432,66,1,[],[]
1712057420342,1712056875432,67,1,[],[]
1712057420342,1712056876432,67,1,[],[]
1712057420342,1712056877432,67,1,[],[]
1712057420342,1712056878432,66,1,[],[]
1712057420342,1712056879432,67,1,[],[]
1712057420342,1712056880432,67,1,[],[]
1712057420342,1712056881432,67,1,[],[]
1712057420342,1712056882432,67,1,[],[]
1712057420342,1712056883432,68,1,[],[]
1712057420342,1712056884432,69,1,[],[]
1712057420342,1712056885432,70,1,[],[]
1712057420342,1712056886432,69,1,[],[]
1712057420342,1712056887432,70,1,[],[]
1712057420342,1712056888432,70,1,[],[]
1712057420342,1712056889432,69,1,[],[]
1712057420342,1712056890432,69,1,[],[]
1712057420342,1712056891432,69,1,[],[]
1712057420342,1712056892432,68,1,[],[]
1712057420342,1712056893432,68,1,[],[]
1712057420342,1712056894432,68,1,[],[]
1712057420342,1712056895432,69,1,[],[]
1712057420342,1712056896432,69,1,[],[]
1712057420342,1712056897432,70,1,[],[]
1712057420342,1712056898432,70,1,[],[]
1712057420342,1712056899432,71,1,[],[]
1712057420342,1712056900432,72,1,[],[]
1712057420342,1712056901432,72,1,[],[]
1712057420342,1712056902432,73,1,[],[]
1712057420342,1712056903432,72,1,[],[]
1712057420342,1712056904432,72,1,[],[]
1712057420342,1712056905432,71,1,[],[]
1712057420342,1712056906432,71,1,[],[]
1712057420342,1712056907432,70,1,[],[]
1712057420342,1712056908432,69,1,[],[]
1712057420342,1712056909432,68,1,[],[]
1712057420342,1712056910432,68,1,[],[]
1712057420342,1712056911432,67,1,[],[]
1712057420342,1712056912432,66,1,[],[]
1712057420342,1712056913432,65,1,[],[]
