dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711685649516,1711685649436,0,0,[],[]
1711685650489,1711685650428,0,0,[],[]
1711685651475,1711685651431,0,0,[],[]
1711685652491,1711685652433,0,0,[],[]
1711685653498,1711685653435,0,0,[],[]
1711685654498,1711685654438,0,0,[],[]
1711685655510,1711685655441,0,0,[],[]
1711685656501,1711685656446,0,0,[],[]
1711685657503,1711685657448,0,0,[],[]
1711685658528,1711685658451,0,0,[],[]
1711685659499,1711685659453,0,0,[],[]
1711685660509,1711685660456,0,0,[701],[0]
1711685661484,1711685661459,0,0,[672],[0]
1711685662519,1711685662461,83,1,"[697,712]","[0,0]"
1711685663530,1711685663464,83,1,[719],[0]
1711685664527,1711685664467,83,1,"[696,692]","[0,0]"
1711685700652,1711685665566,82,1,"[729,755,736,710,726,731,742,702,703,722,743,734,702,707,715,721,711,683,705,695,704,674,667,671,663,652,648,635,643,608,677,679,685,694,726,693,684,699,694,715,676,691,419,851,438,899,666,664,651,670,632,630]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1711685700652,1711685666566,82,1,[],[]
1711685700652,1711685667566,82,1,[],[]
1711685700652,1711685668566,82,1,[],[]
1711685700652,1711685669566,83,1,[],[]
1711685700652,1711685670566,83,1,[],[]
1711685700652,1711685671566,83,1,[],[]
1711685700652,1711685672566,84,1,[],[]
1711685700652,1711685673566,84,1,[],[]
1711685700652,1711685674566,85,1,[],[]
1711685700652,1711685675566,86,1,[],[]
1711685700652,1711685676566,86,1,[],[]
1711685700652,1711685677566,87,1,[],[]
1711685700652,1711685678566,88,1,[],[]
1711685700652,1711685679566,89,1,[],[]
1711685700652,1711685680566,89,1,[],[]
1711685700652,1711685681566,90,1,[],[]
1711685700652,1711685682566,90,1,[],[]
1711685700652,1711685683566,89,1,[],[]
1711685700652,1711685684566,89,1,[],[]
1711685700652,1711685685566,88,1,[],[]
1711685700652,1711685686566,88,1,[],[]
1711685700652,1711685687566,87,1,[],[]
1711685700652,1711685688566,88,1,[],[]
1711685700652,1711685689566,88,1,[],[]
1711685700652,1711685690566,88,1,[],[]
1711685700652,1711685691566,88,1,[],[]
1711685700652,1711685692566,88,1,[],[]
1711685700652,1711685693566,89,1,[],[]
1711685700652,1711685694566,90,1,[],[]
1711685700652,1711685695566,91,1,[],[]
1711685700652,1711685696566,91,1,[],[]
1711685700652,1711685697566,92,1,[],[]
1711685700652,1711685698566,92,1,[],[]
1711685700652,1711685699566,93,1,[],[]
1711685700652,1711685700566,93,1,[],[]
