dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712209381136,1712209381179,0,0,[],[]
1712209382174,1712209382182,0,0,[],[]
1712209383123,1712209383185,0,0,[],[]
1712209384142,1712209384188,0,0,[],[]
1712209385113,1712209385190,0,0,[],[]
1712209386141,1712209386200,0,0,[],[]
1712209387151,1712209387203,0,0,[],[]
1712209388148,1712209388207,0,0,[],[]
1712209389162,1712209389209,0,0,[],[]
1712209390165,1712209390211,0,0,[],[]
1712209391169,1712209391214,79,1,[],[]
1712209392175,1712209392223,79,1,[],[]
1712209393161,1712209393226,78,1,"[809,716]","[0,0]"
1712209394143,1712209394229,78,1,[769],[0]
1712209395158,1712209395232,78,1,[781],[0]
1712209396163,1712209396235,78,1,"[768,731]","[0,0]"
