dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711437341254,1711437341212,0,0,[],[]
1711437342300,1711437342214,0,0,[],[]
1711437343263,1711437343217,0,0,[],[]
1711437344272,1711437344224,0,0,[],[]
1711437352312,1711437345255,0,0,"[340,621]","[-1,-1]"
1711437352312,1711437346255,0,0,[],[]
1711437352312,1711437347255,0,0,[],[]
1711437352312,1711437348255,0,0,[],[]
1711437352312,1711437349255,0,0,[],[]
1711437352312,1711437350255,0,0,[],[]
1711437352312,1711437351255,0,0,[],[]
1711437352312,1711437352255,0,0,[],[]
1711437353303,1711437353258,0,0,"[631,377]","[-1,-1]"
1711437354310,1711437354261,0,0,[602],[-1]
1711437355329,1711437355265,0,0,[1137],[-1]
1711437356328,1711437356269,0,0,[826],[-1]
1711437357334,1711437357271,0,0,[753],[-1]
1711437358328,1711437358281,0,0,[1049],[-1]
1711437359345,1711437359283,0,0,[816],[-1]
1711437360345,1711437360287,0,0,"[1096,717]","[-1,-1]"
1711437373356,1711437361324,0,0,"[997,458,717,775,598,966,698,706,1014,816,1080,1097,945,789,660,679]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0]"
1711437373356,1711437362324,0,0,[],[]
1711437373356,1711437363324,0,0,[],[]
1711437373356,1711437364324,0,0,[],[]
1711437373356,1711437365324,0,0,[],[]
1711437373356,1711437366324,0,0,[],[]
1711437373356,1711437367324,54,1,[],[]
1711437373356,1711437368324,56,1,[],[]
1711437373356,1711437369324,58,1,[],[]
1711437373356,1711437370324,60,1,[],[]
1711437373356,1711437371324,61,1,[],[]
1711437373356,1711437372324,63,1,[],[]
1711437373356,1711437373324,64,1,[],[]
1711437374384,1711437374328,68,1,[754],[0]
1711437375391,1711437375331,66,1,[815],[0]
1711437376386,1711437376330,65,1,"[872,433]","[-1,-1]"
1711437377396,1711437377333,63,1,[303],[-1]
1711437378391,1711437378336,62,1,"[984,561]","[-1,-1]"
1711437379366,1711437379339,64,1,[650],[-1]
