dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712814160508,1712814160156,0,0,[1101],[-1]
1712814161474,1712814161160,0,0,[1262],[-1]
1712814162490,1712814162163,0,0,[678],[-1]
1712814163490,1712814163166,0,0,[612],[-1]
1712814164509,1712814164168,0,0,[1020],[-1]
1712814165485,1712814165171,0,0,"[747,765]","[0,0]"
1712814166508,1712814166179,0,0,[793],[0]
1712814167523,1712814167182,0,0,"[724,689]","[0,-1]"
1712814168536,1712814168186,75,1,[786],[-1]
1712814169527,1712814169189,73,1,[1022],[-1]
1712814170545,1712814170192,73,1,"[396,678]","[-1,-1]"
1712814171513,1712814171194,72,1,[473],[-1]
1712814172545,1712814172187,73,1,"[986,573]","[-1,-1]"
1712814173541,1712814173191,75,1,[837],[-1]
1712814174537,1712814174195,77,1,[418],[-1]
1712814175511,1712814175197,78,1,"[946,319]","[-1,-1]"
1712814176519,1712814176200,80,1,[606],[-1]
1712814205605,1712814177290,81,1,"[981,657,678,674,687,677,681,717,715,734,702,685,712,731,746,686,722,781,788,799,734,710,727,740,765,792,793,768,816,826,762,718,767,766,716,700,688,671,692,700]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1]"
1712814205605,1712814178290,82,1,[],[]
1712814205605,1712814179290,83,1,[],[]
1712814205605,1712814180290,83,1,[],[]
1712814205605,1712814181290,83,1,[],[]
1712814205605,1712814182290,83,1,[],[]
1712814205605,1712814183290,83,1,[],[]
1712814205605,1712814184290,83,1,[],[]
1712814205605,1712814185290,83,1,[],[]
1712814205605,1712814186290,83,1,[],[]
1712814205605,1712814187290,83,1,[],[]
1712814205605,1712814188290,83,1,[],[]
1712814205605,1712814189290,83,1,[],[]
1712814205605,1712814190290,83,1,[],[]
1712814205605,1712814191290,82,1,[],[]
1712814205605,1712814192290,82,1,[],[]
1712814205605,1712814193290,81,1,[],[]
1712814205605,1712814194290,81,1,[],[]
1712814205605,1712814195290,81,1,[],[]
1712814205605,1712814196290,81,1,[],[]
1712814205605,1712814197290,81,1,[],[]
1712814205605,1712814198290,82,1,[],[]
1712814205605,1712814199290,83,1,[],[]
1712814205605,1712814200290,84,1,[],[]
1712814205605,1712814201290,84,1,[],[]
1712814205605,1712814202290,84,1,[],[]
1712814205605,1712814203290,84,1,[],[]
1712814205605,1712814204290,83,1,[],[]
1712814205605,1712814205290,85,1,[],[]
1712814206641,1712814206293,86,1,"[689,641]","[-1,-1]"
1712814207636,1712814207296,86,1,"[566,592]","[-1,-1]"
1712814208637,1712814208299,87,1,[],[]
1712814209621,1712814209302,88,1,"[1387,391]","[-1,-1]"
