dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711417123212,1711417123177,0,-1,[],[]
1711417124199,1711417124179,0,0,[],[]
1711417125232,1711417125182,0,0,[],[]
1711417126233,1711417126179,0,0,[],[]
1711417127239,1711417127182,0,0,[],[]
1711417128261,1711417128184,0,0,[],[]
1711417129252,1711417129187,0,0,[],[]
1711417130261,1711417130189,0,0,[],[]
1711417131226,1711417131191,0,0,[],[]
1711417132251,1711417132188,0,0,[],[]
1711417133234,1711417133190,0,0,[],[]
1711417134244,1711417134193,81,1,[],[]
1711417135260,1711417135196,81,1,[677],[0]
1711417136249,1711417136199,81,1,"[792,765]","[0,0]"
1711417137261,1711417137201,81,1,[779],[0]
