dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712041231027,1712041230182,0,0,[],[]
1712041232031,1712041231184,0,0,[],[]
1712041233000,1712041232187,0,0,[],[]
1712041234043,1712041233188,0,0,[],[]
1712041235024,1712041234191,0,0,[],[]
1712041236033,1712041235195,0,0,[],[]
1712041237038,1712041236199,0,0,[],[]
1712041238019,1712041237201,0,0,[],[]
1712041239027,1712041238204,0,0,[],[]
1712041240024,1712041239208,0,0,[],[]
1712041241031,1712041240212,99,1,[653],[0]
1712041242011,1712041241216,99,1,[618],[0]
1712041243002,1712041242219,98,1,"[586,594]","[0,0]"
1712041244045,1712041243222,96,1,"[635,581]","[-1,-1]"
1712041245045,1712041244225,95,1,[532],[-1]
1712041246048,1712041245229,93,1,"[635,673]","[-1,-1]"
1712041247055,1712041246233,92,1,"[670,343]","[-1,-1]"
1712041248064,1712041247237,92,1,"[284,639]","[-1,-1]"
1712041249060,1712041248240,92,1,[720],[-1]
1712041250075,1712041249243,93,1,"[607,702]","[0,0]"
1712041251079,1712041250246,93,1,[661],[0]
1712041252082,1712041251244,93,1,"[716,638]","[0,0]"
1712041253082,1712041252248,92,1,[667],[0]
1712041254073,1712041253251,93,1,"[627,615]","[0,0]"
1712041255046,1712041254255,94,1,[640],[0]
1712041256085,1712041255258,94,1,"[687,630]","[0,0]"
1712041257068,1712041256261,95,1,"[633,631]","[0,0]"
1712041322316,1712041258500,95,1,"[822,951,793,521,795,808,617,631,926,380,260,406,280,715,647,605,600,621,637,653,661,667,614,615,610,643,650,658,627,624,632,653,648,664,634,626,617,609,642,646,654,622,614,619,653,625,625,616,629,637,639,831,512,537,592,597,602,607,652,635,824,1088,1309,565,709,623,593,636,545,627,610,615,627,629,547,654,640,1300,639,666,636,607,614,549,645,616,586,646,746,504,613,638,677,596,647,647,1158,750,626]","[0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1]"
1712041322316,1712041259500,97,1,[],[]
1712041322316,1712041260500,98,1,[],[]
1712041322316,1712041261500,98,1,[],[]
1712041322316,1712041262500,97,1,[],[]
1712041322316,1712041263500,97,1,[],[]
1712041322316,1712041264500,97,1,[],[]
1712041322316,1712041265500,96,1,[],[]
1712041322316,1712041266500,96,1,[],[]
1712041322316,1712041267500,95,1,[],[]
1712041322316,1712041268500,95,1,[],[]
1712041322316,1712041269500,95,1,[],[]
1712041322316,1712041270500,95,1,[],[]
1712041322316,1712041271500,94,1,[],[]
1712041322316,1712041272500,94,1,[],[]
1712041322316,1712041273500,94,1,[],[]
1712041322316,1712041274500,94,1,[],[]
1712041322316,1712041275500,94,1,[],[]
1712041322316,1712041276500,94,1,[],[]
1712041322316,1712041277500,94,1,[],[]
1712041322316,1712041278500,94,1,[],[]
1712041322316,1712041279500,94,1,[],[]
1712041322316,1712041280500,94,1,[],[]
1712041322316,1712041281500,95,1,[],[]
1712041322316,1712041282500,95,1,[],[]
1712041322316,1712041283500,95,1,[],[]
1712041322316,1712041284500,95,1,[],[]
1712041322316,1712041285500,95,1,[],[]
1712041322316,1712041286500,95,1,[],[]
1712041322316,1712041287500,95,1,[],[]
1712041322316,1712041288500,96,1,[],[]
1712041322316,1712041289500,97,1,[],[]
1712041322316,1712041290500,97,1,[],[]
1712041322316,1712041291500,97,1,[],[]
1712041322316,1712041292500,97,1,[],[]
1712041322316,1712041293500,96,1,[],[]
1712041322316,1712041294500,97,1,[],[]
1712041322316,1712041295500,96,1,[],[]
1712041322316,1712041296500,96,1,[],[]
1712041322316,1712041297500,97,1,[],[]
1712041322316,1712041298500,97,1,[],[]
1712041322316,1712041299500,98,1,[],[]
1712041322316,1712041300500,98,1,[],[]
1712041322316,1712041301500,99,1,[],[]
1712041322316,1712041302500,98,1,[],[]
1712041322316,1712041303500,97,1,[],[]
1712041322316,1712041304500,96,1,[],[]
1712041322316,1712041305500,96,1,[],[]
1712041322316,1712041306500,95,1,[],[]
1712041322316,1712041307500,96,1,[],[]
1712041322316,1712041308500,97,1,[],[]
1712041322316,1712041309500,97,1,[],[]
1712041322316,1712041310500,96,1,[],[]
1712041322316,1712041311500,97,1,[],[]
1712041322316,1712041312500,97,1,[],[]
1712041322316,1712041313500,97,1,[],[]
1712041322316,1712041314500,97,1,[],[]
1712041322316,1712041315500,98,1,[],[]
1712041322316,1712041316500,97,1,[],[]
1712041322316,1712041317500,97,1,[],[]
1712041322316,1712041318500,96,1,[],[]
1712041322316,1712041319500,95,1,[],[]
1712041322316,1712041320500,96,1,[],[]
1712041322316,1712041321500,95,1,[],[]
1712041322316,1712041322500,95,1,[],[]
1712041323315,1712041323503,95,1,[741],[-1]
1712041324293,1712041324507,95,1,"[660,576]","[-1,-1]"
1712041328318,1712041325510,96,1,"[603,1327,1149,845]","[-1,-1,-1,-1]"
1712041328318,1712041326510,95,1,[],[]
1712041328318,1712041327510,97,1,[],[]
1712041328318,1712041328510,99,1,[],[]
1712041329327,1712041329513,99,1,[772],[-1]
1712041330339,1712041330517,99,1,"[886,570]","[-1,-1]"
1712041331334,1712041331519,99,1,[689],[-1]
1712041332325,1712041332522,99,1,[1220],[-1]
