dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712190137671,1712190137701,0,-10,[471],[-1]
1712190138642,1712190138704,0,-10,"[758,339,403]","[-1,-1,-1]"
1712190139644,1712190139707,0,-10,[803],[-1]
1712190140654,1712190140712,0,-10,[715],[-1]
1712190141662,1712190141715,0,-10,[1257],[-1]
1712190142678,1712190142718,0,-10,[1357],[-1]
1712190143666,1712190143721,0,-10,[676],[-1]
1712190144676,1712190144724,0,-10,[],[]
1712190145646,1712190145727,0,-10,"[1358,654]","[-1,0]"
1712190146685,1712190146731,0,-10,"[624,666]","[0,0]"
1712190147681,1712190147739,98,1,[660],[0]
1712190148673,1712190148742,97,1,"[680,694]","[0,0]"
1712190149692,1712190149745,95,1,[698],[0]
1712190150700,1712190150749,95,1,[685],[0]
1712190151694,1712190151751,95,1,"[679,680]","[0,0]"
