dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712124649522,1712124649700,0,0,[],[]
1712124650711,1712124650703,0,0,[],[]
1712124651511,1712124651706,0,0,[],[]
1712125253648,1712124653636,0,0,"[731,792,822,752,726,753,777,751,702,720,706,748,774,776,805,840,864,746,631,992,824,836,797,831,816,823,797,714,784,780,793,806,750,797,815,800,798,782,806,798,729,793,757,722,769,737,481,400,686,719,775,724,781,780,769,752,745,763,721,723,720,734,719,717,708,707,778,751,785,808,788,799,879,695,726,777,726,741,762,716,740,726,718,724,737,729,704,728,748,740,721,720,757,746,770,430,355,663,751,792,678,693,682,663,680,680,651,705,716,694,689,713,738,732,729,754,763,759,753,773,747,748,782,788,775,783,766,763,758,779,718,712,681,608,452,407,720,925,558,551,732,777,693,734,746,711,735,733,742,708,1137,856,848,695,736,690,846,749,746,713,756,778,787,723,798,796,816,788,780,736,759,774,785,809,813,823,783,789,813,827,784,775,788,821,815,827,776,733,755,772,799,801,751,762,795,806,825,756,771,801,799,781,814,775,776,799,783,835,787,774,803,818,820,816,776,800,804,839,759,791,806,806,758,757,775,768,771,720,767,784,801,716,768,797,788,782,796,718,714,719,681,733,755,718,749,766,775,796,795,750,738,783,762,756,766,714,735,744,754,766,717,723,745,730,758,770,727,704,782,756,772,730,742,766,759,757,786,772,746,747,750,737,747,733,707,702,739,761,774,743,740,740,756,749,737,708,730,751,767,756,747,745,734,764,771,759,732,752,737,729,717,675,675,704,755,756,748,732,785,776,768,699,734,763,746,730,756,722,703,735,739,752,769,763,797,793,788,757,781,738,700,664,674,692,712,748,722,709,734,728,748,749,697,713,741,742,730,756,727,743,749,734,753,721,723,739,739,744,717,739,747,687,717,742,708,711,756,737,764,762,743,787,773,753,793,767,769,787,779,770,745,761,737,747,765,775,766,776,790,794,751,775,791,780,772,785,764,699,716,742,763,782,760,751,770,776,792,775,770,763,789,793,771,798,754,765,761,765,763,736,764,776,828,795,759,823,814,762,756,737,763,766,768,720,707,729,734,744,726,772,800,801,796,770,777,802,803,800,729,756,754,767,753,729,761,768,785,735,768,739,789,824,814,768,790,773,771,762,712,758,785,785,798,1530,747,801,802,799,798,795,732,748,714,755,748,749,721,789,823,818,811,801,815,831,780,821,806,778,814,809,773,798,779,766,797,729,764,801,772,755,800,805,805,762,798,806,837,723,787,785,759,798,762,774,803,806,792,806,811,819,808,805,749,754,762,747,704,794,753,743,703,717,759,798,763,748,775,786,767,742,761,773,721,761,769,753,772,807,778,781,796,803,794,760,767,766,772,714,748,701,723,750,788,770,780,821,816,792,780,812,787,780,812,799,765,756,783,785,808,816,782,814,829,816,820,758,769,786,803,801,742,798,811,817,783,803,808,782,799,815,802,782,772,788,774,751,744,776,787,751,786,831,765,795,804,783,775,795,792,702,779,771,796,783,756,800,789,748,790,806,805,761,764,756,774,759,779,779,743,756,773,780,804,764,778,813,791,762,799,753,771,771,791,779,793,763,755,753,773,787,786,737,745,770,795,758,752,773,762,733,756,770,744,738,759,772,762,688,754,733,734,748,766,714,276,529,787,767,763,770,768,711,720,721,733,715,743,781,783,734,765,791,790,753,767,797,741,735,753,703,701,693,711,709,721,772,792,769,749,787,805,783,766,798,773,778,771,790,759,721,731,757,749,717,755,747,724,740,777,769,719,799,808,786,764,782,744,752,775,791,767,741,767,773,697,787,802,797]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712125253648,1712124654636,0,0,[],[]
1712125253648,1712124655636,0,0,[],[]
1712125253648,1712124656636,0,0,[],[]
1712125253648,1712124657636,0,0,[],[]
1712125253648,1712124658636,0,0,[],[]
1712125253648,1712124659636,0,0,[],[]
1712125253648,1712124660636,80,1,[],[]
1712125253648,1712124661636,80,1,[],[]
1712125253648,1712124662636,81,1,[],[]
1712125253648,1712124663636,81,1,[],[]
1712125253648,1712124664636,81,1,[],[]
1712125253648,1712124665636,81,1,[],[]
1712125253648,1712124666636,81,1,[],[]
1712125253648,1712124667636,81,1,[],[]
1712125253648,1712124668636,81,1,[],[]
1712125253648,1712124669636,81,1,[],[]
1712125253648,1712124670636,80,1,[],[]
1712125253648,1712124671636,79,1,[],[]
1712125253648,1712124672636,78,1,[],[]
1712125253648,1712124673636,77,1,[],[]
1712125253648,1712124674636,76,1,[],[]
1712125253648,1712124675636,74,1,[],[]
1712125253648,1712124676636,75,1,[],[]
1712125253648,1712124677636,76,1,[],[]
1712125253648,1712124678636,76,1,[],[]
1712125253648,1712124679636,76,1,[],[]
1712125253648,1712124680636,76,1,[],[]
1712125253648,1712124681636,76,1,[],[]
1712125253648,1712124682636,76,1,[],[]
1712125253648,1712124683636,76,1,[],[]
1712125253648,1712124684636,76,1,[],[]
1712125253648,1712124685636,76,1,[],[]
1712125253648,1712124686636,76,1,[],[]
1712125253648,1712124687636,76,1,[],[]
1712125253648,1712124688636,77,1,[],[]
1712125253648,1712124689636,78,1,[],[]
1712125253648,1712124690636,79,1,[],[]
1712125253648,1712124691636,79,1,[],[]
1712125253648,1712124692636,78,1,[],[]
1712125253648,1712124693636,78,1,[],[]
1712125253648,1712124694636,80,1,[],[]
1712125253648,1712124695636,80,1,[],[]
1712125253648,1712124696636,79,1,[],[]
1712125253648,1712124697636,79,1,[],[]
1712125253648,1712124698636,79,1,[],[]
1712125253648,1712124699636,79,1,[],[]
1712125253648,1712124700636,79,1,[],[]
1712125253648,1712124701636,80,1,[],[]
1712125253648,1712124702636,81,1,[],[]
1712125253648,1712124703636,81,1,[],[]
1712125253648,1712124704636,82,1,[],[]
1712125253648,1712124705636,82,1,[],[]
1712125253648,1712124706636,82,1,[],[]
1712125253648,1712124707636,81,1,[],[]
1712125253648,1712124708636,81,1,[],[]
1712125253648,1712124709636,80,1,[],[]
1712125253648,1712124710636,80,1,[],[]
1712125253648,1712124711636,79,1,[],[]
1712125253648,1712124712636,78,1,[],[]
1712125253648,1712124713636,79,1,[],[]
1712125253648,1712124714636,79,1,[],[]
1712125253648,1712124715636,80,1,[],[]
1712125253648,1712124716636,80,1,[],[]
1712125253648,1712124717636,81,1,[],[]
1712125253648,1712124718636,81,1,[],[]
1712125253648,1712124719636,81,1,[],[]
1712125253648,1712124720636,82,1,[],[]
1712125253648,1712124721636,82,1,[],[]
1712125253648,1712124722636,82,1,[],[]
1712125253648,1712124723636,82,1,[],[]
1712125253648,1712124724636,82,1,[],[]
1712125253648,1712124725636,82,1,[],[]
1712125253648,1712124726636,82,1,[],[]
1712125253648,1712124727636,81,1,[],[]
1712125253648,1712124728636,82,1,[],[]
1712125253648,1712124729636,81,1,[],[]
1712125253648,1712124730636,81,1,[],[]
1712125253648,1712124731636,82,1,[],[]
1712125253648,1712124732636,83,1,[],[]
1712125253648,1712124733636,84,1,[],[]
1712125253648,1712124734636,85,1,[],[]
1712125253648,1712124735636,85,1,[],[]
1712125253648,1712124736636,86,1,[],[]
1712125253648,1712124737636,86,1,[],[]
1712125253648,1712124738636,86,1,[],[]
1712125253648,1712124739636,85,1,[],[]
1712125253648,1712124740636,84,1,[],[]
