dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712226188937,1712226188943,0,0,[],[]
1712226189907,1712226189945,0,-3,[],[]
1712226190876,1712226190962,0,-3,[],[]
1712226210971,1712226192038,0,0,"[745,1377,1928,272,651]","[-1,-1,-1,-1,-1]"
1712226210971,1712226193038,0,0,[],[]
1712226210971,1712226194038,0,0,[],[]
1712226210971,1712226195038,0,0,[],[]
1712226210971,1712226196038,0,0,[],[]
1712226210971,1712226197038,0,0,[],[]
1712226210971,1712226198038,0,0,[],[]
1712226210971,1712226199038,0,0,[],[]
1712226210971,1712226200038,0,0,[],[]
1712226210971,1712226201038,0,0,[],[]
1712226210971,1712226202038,0,0,[],[]
1712226210971,1712226203038,0,0,[],[]
1712226210971,1712226204038,0,0,[],[]
1712226210971,1712226205038,0,0,[],[]
1712226210971,1712226206038,0,0,[],[]
1712226210971,1712226207038,0,0,[],[]
1712226210971,1712226208038,0,0,[],[]
1712226210971,1712226209038,0,0,[],[]
1712226210971,1712226210038,0,0,[],[]
1712226210971,1712226211038,0,0,[],[]
1712226211979,1712226212040,0,0,[],[]
1712226212966,1712226213042,0,0,[1278],[-1]
1712226213971,1712226214045,0,0,"[900,685]","[-1,-1]"
1712226214998,1712226215047,0,0,"[357,427,369]","[-1,-1,-1]"
1712226216003,1712226216059,0,0,[481],[-1]
1712226218982,1712226217059,0,0,"[695,310,260,305,314,373,260,260,260,557]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712226218982,1712226218059,0,0,[],[]
1712226218982,1712226219059,0,0,[],[]
1712226220006,1712226220061,0,0,[666],[-1]
1712226221014,1712226221064,0,0,"[870,405]","[-1,-1]"
1712226221990,1712226222066,0,0,"[421,315,380]","[-1,-1,-1]"
1712226242047,1712226223113,0,0,"[562,569,260,541,329,664,523,374,488,260,789,488,260,789,1357,554,1130,260,441,2300,260,518,590,387,291,260,2300,620,283,459,588]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712226242047,1712226224113,0,0,[],[]
1712226242047,1712226225113,0,0,[],[]
1712226242047,1712226226113,0,0,[],[]
1712226242047,1712226227113,0,0,[],[]
1712226242047,1712226228113,0,0,[],[]
1712226242047,1712226229113,0,0,[],[]
1712226242047,1712226230113,0,0,[],[]
1712226242047,1712226231113,0,0,[],[]
1712226242047,1712226232113,0,0,[],[]
1712226242047,1712226233113,0,0,[],[]
1712226242047,1712226234113,0,0,[],[]
1712226242047,1712226235113,0,0,[],[]
1712226242047,1712226236113,0,0,[],[]
1712226242047,1712226237113,0,0,[],[]
1712226242047,1712226238113,0,0,[],[]
1712226242047,1712226239113,0,0,[],[]
1712226242047,1712226240113,0,0,[],[]
1712226242047,1712226241113,0,0,[],[]
1712226242047,1712226242113,0,0,[],[]
1712226243030,1712226243115,0,0,[528],[-1]
1712226244110,1712226244118,0,0,[927],[-1]
1712226245031,1712226245121,0,0,[804],[-1]
1712226246055,1712226246117,0,0,[],[]
1712226247040,1712226247119,0,0,"[2142,260,349]","[-1,-1,-1]"
1712226248044,1712226248121,0,0,[260],[-1]
1712226249040,1712226249124,0,0,"[1292,372]","[-1,-1]"
1712226250067,1712226250126,0,0,[707],[-1]
1712226251116,1712226251129,0,0,[1206],[-1]
1712226270117,1712226252206,0,0,"[480,440,410,710,1656,423,1351,529,2300,770,260,260,341,311,312,680,304,532,908,460,1395,687,308,467,689,474]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]"
1712226270117,1712226253206,0,0,[],[]
1712226270117,1712226254206,0,0,[],[]
1712226270117,1712226255206,0,0,[],[]
1712226270117,1712226256206,0,0,[],[]
1712226270117,1712226257206,0,0,[],[]
1712226270117,1712226258206,0,0,[],[]
1712226270117,1712226259206,0,0,[],[]
1712226270117,1712226260206,0,0,[],[]
1712226270117,1712226261206,0,-10,[],[]
1712226270117,1712226262206,0,-10,[],[]
1712226270117,1712226263206,45,1,[],[]
1712226270117,1712226264206,58,1,[],[]
1712226270117,1712226265206,0,-1,[],[]
1712226270117,1712226266206,0,-10,[],[]
1712226270117,1712226267206,0,-10,[],[]
1712226270117,1712226268206,0,-10,[],[]
1712226270117,1712226269206,0,-10,[],[]
1712226270117,1712226270206,0,-10,[],[]
1712226271158,1712226271208,60,1,"[442,520]","[-1,-1]"
1712226272160,1712226272211,63,1,"[311,498]","[-1,-1]"
1712226273161,1712226273212,64,1,[],[]
