dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711327326651,1711327327003,0,0,[],[]
1711327327669,1711327328006,0,0,[],[]
1711327328678,1711327329009,0,0,[],[]
1711327329691,1711327330011,0,0,[],[]
1711327330686,1711327331014,0,0,[],[]
1711328099901,1711327334100,0,0,"[277,640,651,632,631,641,646,643,637,641,642,641,656,641,635,634,631,626,620,625,315,881,573,304,684,320,582,2300,720,751,708,805,773,805,2300,749,731,744,703,760,748,716,769,899,591,1271,1916,614,2300,2300,777,792,799,755,756,799,2300,739,774,859,844,797,795,775,823,1625,821,814,795,810,804,821,825,809,794,817,808,798,789,760,750,818,1651,782,814,833,841,854,2300,767,805,1533,687,757,765,801,712,787,849,2300,780,797,759,793,806,2300,812,798,750,2300,742,786,1547,1513,2300,723,738,758,749,1483,736,745,2183,737,754,746,787,1455,760,698,757,731,727,758,793,794,794,771,771,735,1515,761,755,766,761,715,724,698,775,808,746,1556,1602,1525,748,757,778,2300,743,2151,726,724,659,705,700,748,796,787,779,750,775,806,781,739,772,734,820,829,745,732,771,750,791,735,732,771,805,823,754,779,818,827,822,819,818,842,821,1644,816,812,808,1531,760,767,779,1546,761,829,793,788,761,752,766,797,767,752,761,806,767,829,760,812,2267,775,779,1533,722,756,746,767,760,724,742,750,796,759,766,805,840,790,718,766,747,762,684,741,734,762,763,717,740,740,778,788,807,738,799,788,769,764,760,764,776,759,737,765,758,760,1484,735,729,761,769,763,739,819,851,842,805,780,815,825,864,726,806,800,787,784,745,763,760,799,821,770,733,806,824,857,767,814,779,793,794,769,752,775,780,794,755,792,827,812,839,790,827,844,817,779,774,790,799,824,768,778,799,818,819,768,754,805,835,795,769,788,788,786,754,767,801,796,793,750,743,743,775,796,765,723,769,789,801,775,741,755,749,742,735,704,755,786,821,778,759,771,789,749,746,730,750,780,790,748,765,812,845,839,790,820,860,870,859,762,782,802,819,810,771,745,767,815,851,802,770,812,848,824,792,813,797,811,827,824,830,863,823,818,846,835,822,880,864,855,814,825,839,823,785,789,816,829,832,790,757,777,796,766,828,793,787,829,845,842,788,777,798,818,837,788,764,776,760,814,769,751,782,819,840,801,794,821,836,825,783,789,794,819,783,808,791,811,823,835,828,784,746,760,781,800,845,814,761,747,810,835,856,818,788,820,819,826,791,760,786,819,827,792,756,778,771,826,827,784,778,815,810,803,768,750,787,808,815,781,783,828,834,792,789,780,799,804,807,761,765,796,823,835,817,772,808,806,811,783,777,776,801,822,845,787,797,817,821,825,811,763,756,782,804,837,809,826,808,786,790,784,759,720,725,745,772,796,806,764,768,843,879,896,804,804,814,827,813,805,767,748,763,791,811,809,776,770,782,794,792,791,715,765,787,785,797,764,780,802,805,794,759,788,790,802,794,757,761,731,787,792,767,755,793,809,827,791,802,828,843,820,780,801,806,804,742,747,763,768,773,769,756,796,823,854,839,780,769,789,776,782,756,749,800,776,840,784,748,792,808,824,792,770,792,810,799,791,832,858,859,800,776,838,818,777,750,737,730,701,683,677,694,707,689,727,752,778,741,774,771,715,722,723,738,750,762,757,724,747,772,785,785,788,760,720,737,766,749,674,709,729,733,736,737,736,731,701,731,735,740,730,754,749,755,731,701,669,745,783,755,716,741,727,647,260,559,671,674,1376,692,706,695,710,721,662,689,676,676,582,664,721,634,627,620,638,641,651,632,657,688,701,736,1344,659,671,661,669,656,676,729,709,697,686,701,749,764,730,729,747,763,744,709,729,688,747,717,733,712,726,723,715,676,730,729,741,694,698,714,725,706,668,683,708,727,722,704,694,738,754,699,682,711,711,702,700,695,720,717,750,705,708,734,763,763,711,703,726,674,724,718,688,728,776,814,813,765,791,855,881,825,795,830,797,689,260,770,770,777,799,754,728,744,783,809,825,743,741,351,441,784,860,748,811,808,814,693,804,767,775,778,719,745,798,825,754,739,748,760,740,724,746,759,767,763,716,796,797,811,781,726,733,742,776,740,726,729,726,716,682,656,650,657,688,694,695,681,774,762,720,744,777,772,774,736,730,752,794,766,752,707,679,711,684,788,814,769,779,810,836,802,756]","[-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1711328099901,1711327335100,0,0,[],[]
1711328099901,1711327336100,0,0,[],[]
1711328099901,1711327337100,0,0,[],[]
1711328099901,1711327338100,0,0,[],[]
1711328099901,1711327339100,0,0,[],[]
1711328099901,1711327340100,93,1,[],[]
1711328099901,1711327341100,93,1,[],[]
1711328099901,1711327342100,93,1,[],[]
1711328099901,1711327343100,93,1,[],[]
1711328099901,1711327344100,93,1,[],[]
1711328099901,1711327345100,94,1,[],[]
1711328099901,1711327346100,94,1,[],[]
1711328099901,1711327347100,95,1,[],[]
1711328099901,1711327348100,96,1,[],[]
1711328099901,1711327349100,96,1,[],[]
1711328099901,1711327350100,96,1,[],[]
1711328099901,1711327351100,97,1,[],[]
1711328099901,1711327352100,98,1,[],[]
1711328099901,1711327353100,98,1,[],[]
1711328099901,1711327354100,97,1,[],[]
1711328099901,1711327355100,98,1,[],[]
1711328099901,1711327356100,97,1,[],[]
1711328099901,1711327357100,97,1,[],[]
1711328099901,1711327358100,94,1,[],[]
1711328099901,1711327359100,97,1,[],[]
1711328099901,1711327360100,98,1,[],[]
1711328099901,1711327361100,98,1,[],[]
1711328099901,1711327362100,96,1,[],[]
1711328099901,1711327363100,96,1,[],[]
1711328099901,1711327364100,95,1,[],[]
1711328099901,1711327365100,94,1,[],[]
1711328099901,1711327366100,92,1,[],[]
1711328099901,1711327367100,92,1,[],[]
1711328099901,1711327368100,92,1,[],[]
1711328099901,1711327369100,92,1,[],[]
1711328099901,1711327370100,92,1,[],[]
1711328099901,1711327371100,89,1,[],[]
