dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711590065742,1711590065833,0,0,[],[]
1711590066712,1711590066835,0,0,[],[]
1711590067727,1711590067837,0,0,[],[]
1711590068729,1711590068840,0,0,[],[]
1711590069744,1711590069843,0,0,[],[]
1711590070751,1711590070845,0,0,[],[]
1711590071753,1711590071848,0,0,[],[]
1711590072756,1711590072850,0,0,[],[]
1711590073757,1711590073852,0,0,[],[]
1711590074771,1711590074855,0,0,[],[]
1711590075771,1711590075860,89,1,[],[]
1711590076771,1711590076863,88,1,[],[]
1711590077740,1711590077866,88,1,"[746,714]","[0,0]"
1711590078787,1711590078868,88,1,[673],[0]
1711590079763,1711590079870,87,1,"[617,621]","[0,0]"
