dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712819459913,1712819460601,0,0,[],[]
1712819460934,1712819461604,0,0,[],[]
1712819461928,1712819462607,0,0,[],[]
1712819462924,1712819463611,0,0,[],[]
1712819700415,1712819465980,0,0,"[822,787,806,900,846,909,886,832,815,1524,749,805,764,786,891,948,805,895,899,838,823,891,784,756,767,712,589,842,711,644,680,702,755,779,781,849,789,849,971,918,903,964,867,889,983,970,904,940,954,887,951,965,910,950,976,873,922,996,959,961,995,956,863,959,996,930,831,868,792,850,1155,497,822,877,838,786,829,833,838,695,828,811,586,260,803,828,808,828,784,817,780,1580,820,758,812,802,756,733,725,748,690,767,295,622,501,687,614,712,677,669,656,662,642,655,668,692,679,733,830,831,793,851,844,781,725,765,715,715,664,698,739,738,698,742,727,756,761,762,759,682,675,741,669,636,693,707,679,707,706,695,721,786,609,717,751,782,754,759,774,788,654,798,628,655,648,638,668,716,706,709,731,806,782,819,868,819,828,796,705,772,825,777,797,836,765,799,830,857,781,822,837,782,697,706,786,1085,431,825,419,426,835,779,824,793,866,796,799,822,794,845,911,853,836,898,919,861,859,845,838,762,680,774,832,866,861,800,796,805,798,838,761,783,803,847,806,824,815,879,813,817,828,826,791,723,754,749,796,736,773,808,851,827,777,759,786,766,688,728,734,736,678,639,703,717,710,664,710,736,774,748,675,721,774,766,698,680,703,707,732,694,629,727,766,806,763,718,794,852,824,699,756,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
1712819700415,1712819466980,0,0,[],[]
1712819700415,1712819467980,0,0,[],[]
1712819700415,1712819468980,0,0,[],[]
1712819700415,1712819469980,0,0,[],[]
1712819700415,1712819470980,0,0,[],[]
1712819700415,1712819471980,0,0,[],[]
1712819700415,1712819472980,70,1,[],[]
1712819700415,1712819473980,70,1,[],[]
1712819700415,1712819474980,70,1,[],[]
1712819700415,1712819475980,71,1,[],[]
1712819700415,1712819476980,71,1,[],[]
