dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1712016477229,1712016477079,0,0,[],[]
1712016478203,1712016478081,0,0,[],[]
1712016479225,1712016479083,0,0,[],[]
1712016480218,1712016480086,0,0,[],[]
1712016481235,1712016481088,0,0,[],[]
1712016482241,1712016482091,0,0,[],[]
1712016483252,1712016483094,0,0,[],[]
1712016484250,1712016484096,0,0,[],[]
1712016485253,1712016485099,0,0,[],[]
1712016486248,1712016486101,0,0,[],[]
1712016487260,1712016487101,0,0,[],[]
1712016488266,1712016488104,0,0,[],[]
1712016489265,1712016489107,89,1,[],[]
1712016490283,1712016490110,89,1,"[913,750]","[-1,-1]"
