dataReceived,timestamp,hr,hrStatus,ibi,ibiStatus
1711604681789,1711604681766,0,0,[],[]
1711604682803,1711604682776,0,0,[],[]
1711604683820,1711604683779,0,0,[],[]
1711604684823,1711604684782,0,0,[],[]
1711604698893,1711604685825,0,0,"[510,999,803,862,729,605]","[-1,-1,-1,-1,-1,-1]"
1711604698893,1711604686825,0,0,[],[]
1711604698893,1711604687825,0,0,[],[]
1711604698893,1711604688825,0,0,[],[]
1711604698893,1711604689825,0,0,[],[]
1711604698893,1711604690825,0,0,[],[]
1711604698893,1711604691825,0,0,[],[]
1711604698893,1711604692825,0,0,[],[]
1711604698893,1711604693825,0,0,[],[]
1711604698893,1711604694825,0,0,[],[]
1711604698893,1711604695825,0,0,[],[]
1711604698893,1711604696825,0,0,[],[]
1711604698893,1711604697825,0,0,[],[]
1711604698893,1711604698825,0,0,[],[]
1711604724984,1711604699943,0,0,"[2300,788,789,2161,849,288,682,998,544,567,574,613,608,569,567,587,593,495,537,579,602,600,587,572,564,556,576,911,553,960,2227,2300]","[-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1]"
1711604724984,1711604700943,0,0,[],[]
1711604724984,1711604701943,0,0,[],[]
1711604724984,1711604702943,0,0,[],[]
1711604724984,1711604703943,0,0,[],[]
1711604724984,1711604704943,0,0,[],[]
1711604724984,1711604705943,0,0,[],[]
1711604724984,1711604706943,0,0,[],[]
1711604724984,1711604707943,0,-10,[],[]
1711604724984,1711604708943,0,-10,[],[]
1711604724984,1711604709943,0,-10,[],[]
1711604724984,1711604710943,0,-10,[],[]
1711604724984,1711604711943,0,-10,[],[]
1711604724984,1711604712943,0,-10,[],[]
1711604724984,1711604713943,0,-10,[],[]
1711604724984,1711604714943,0,-10,[],[]
1711604724984,1711604715943,0,-10,[],[]
1711604724984,1711604716943,0,-10,[],[]
1711604724984,1711604717943,0,-10,[],[]
1711604724984,1711604718943,0,-10,[],[]
1711604724984,1711604719943,0,-10,[],[]
1711604724984,1711604720943,0,-10,[],[]
1711604724984,1711604721943,0,-10,[],[]
1711604724984,1711604722943,0,-10,[],[]
1711604724984,1711604723943,0,-10,[],[]
1711604724984,1711604724943,0,-10,[],[]
1711604725975,1711604725946,0,-10,[1167],[-1]
1711604726998,1711604726949,0,-10,[],[]
1711604728014,1711604727953,0,-10,"[1739,574]","[-1,-1]"
1711604728985,1711604728956,0,-10,[932],[-1]
